Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
TITAN,EQ,2592.65,2620.0,2639.8,2560.0,2571.7,2574.25,2601.27,2153478,560178125864999.94,96827,1207925,0.5609000000000001
TITAN,EQ,2574.25,2565.0,2565.0,2430.0,2440.2,2441.0,2496.24,2652474,662120375265000.0,125811,1115927,0.4207
TITAN,EQ,2441.0,2414.8,2419.95,2330.0,2390.0,2389.7,2378.38,1545686,367622555965000.0,135662,625636,0.4048
TITAN,EQ,2389.7,2400.0,2419.5,2325.6,2393.0,2371.25,2372.8,1467595,348231330885000.0,124369,596606,0.4065
TITAN,EQ,2371.25,2393.0,2460.5,2375.0,2435.0,2433.65,2418.17,1581979,382549500125000.0,84678,541487,0.3423
TITAN,EQ,2433.65,2498.0,2504.75,2444.85,2463.0,2467.8,2473.18,1051744,260115722269999.97,78407,347679,0.3306
TITAN,EQ,2467.8,2478.0,2498.2,2448.85,2493.0,2493.6,2477.31,812330,201239246085000.0,47673,231264,0.2847
TITAN,EQ,2493.6,2490.0,2545.0,2475.0,2544.75,2539.0,2511.13,1004492,252240687219999.97,58326,386770,0.385
TITAN,EQ,2539.0,2559.0,2579.0,2543.2,2550.8,2556.95,2557.78,1571483,401951209125000.0,75290,769864,0.48990000000000006
TITAN,EQ,2556.95,2577.8,2593.5,2566.0,2587.2,2587.3,2582.49,757197,195545311280000.0,48077,300485,0.3968
TITAN,EQ,2587.3,2600.1,2721.65,2600.1,2706.0,2703.0,2690.83,3336088,897685965779999.9,152009,1093768,0.3279
TITAN,EQ,2703.0,2740.0,2768.0,2700.0,2709.0,2707.25,2733.75,1889261,516476832550000.0,100228,477011,0.2525
TITAN,EQ,2707.25,2716.25,2718.8,2646.45,2713.05,2712.75,2686.88,1279904,343895075915000.0,84057,414874,0.3241
TITAN,EQ,2712.75,2730.0,2742.95,2677.85,2687.0,2690.0,2705.7,1281815,346820539405000.0,63838,501508,0.3912
TITAN,EQ,2690.0,2694.0,2694.0,2612.55,2620.0,2618.5,2636.34,1835380,483869318470000.0,105502,787185,0.4289
TITAN,EQ,2618.5,2631.0,2634.0,2518.0,2530.0,2523.9,2542.6,2863040,727957426710000.0,164418,1239727,0.433
TITAN,EQ,2523.9,2536.5,2545.55,2483.0,2540.0,2535.9,2513.34,1316800,330956158350000.0,100692,458665,0.3483
TITAN,EQ,2535.9,2550.0,2559.0,2525.3,2541.0,2538.8,2541.94,908172,230851934300000.0,53687,337657,0.3718
TITAN,EQ,2538.8,2556.3,2565.75,2510.0,2520.8,2523.15,2536.83,866666,219858083830000.03,65448,360487,0.41590000000000005
TITAN,EQ,2523.15,2525.25,2545.4,2519.95,2537.7,2536.15,2534.2,910316,230692119369999.97,67807,438334,0.4815
TITAN,EQ,2536.15,2538.0,2550.0,2491.85,2526.0,2520.85,2510.21,1208002,303233267340000.0,72329,460383,0.3811
TITAN,EQ,2520.85,2540.35,2562.0,2508.75,2514.95,2517.0,2526.48,1424995,360021884505000.0,62816,692834,0.48619999999999997
TITAN,EQ,2517.0,2532.0,2577.8,2520.05,2549.9,2549.2,2552.85,1586304,404959633065000.0,86537,569692,0.3591
TITAN,EQ,2549.2,2547.0,2564.9,2523.3,2529.95,2540.05,2543.41,1349078,343126381400000.0,79916,613329,0.4546
TITAN,EQ,2540.05,2502.3,2544.45,2452.0,2457.0,2458.35,2480.98,2785215,691005929445000.0,187589,1226324,0.4403
TITAN,EQ,2458.35,2468.35,2532.65,2465.0,2506.95,2509.95,2490.54,1217812,303300847680000.0,75284,349786,0.2872
TITAN,EQ,2509.95,2503.0,2509.95,2477.4,2490.0,2489.85,2492.73,660112,164547819150000.0,60024,243284,0.3685
TITAN,EQ,2489.85,2480.0,2508.5,2440.25,2485.0,2488.2,2474.98,1182427,292648476670000.0,66063,539968,0.45670000000000005
TITAN,EQ,2488.2,2492.2,2495.95,2441.1,2461.5,2461.35,2465.68,1165453,287363603440000.0,69275,541735,0.4648
TITAN,EQ,2461.35,2435.0,2500.0,2410.0,2493.25,2493.45,2461.41,1109814,273170529910000.0,74589,480656,0.43310000000000004
TITAN,EQ,2493.45,2509.4,2520.6,2441.0,2441.25,2452.6,2493.73,929834,231875193650000.0,58595,432672,0.46530000000000005
TITAN,EQ,2452.6,2453.05,2505.0,2442.7,2481.0,2482.7,2480.47,639190,158548883250000.0,48298,234735,0.36719999999999997
TITAN,EQ,2482.7,2482.7,2524.95,2466.0,2522.0,2521.0,2507.76,880723,220864059360000.0,52825,501722,0.5697
TITAN,EQ,2521.0,2515.0,2526.45,2476.5,2504.8,2512.7,2507.85,878780,220385077669999.97,44871,435268,0.4953
TITAN,EQ,2512.7,2471.0,2489.0,2447.05,2455.0,2453.9,2463.38,682383,168096571305000.0,57119,240297,0.3521
TITAN,EQ,2453.9,2460.0,2552.15,2459.0,2551.0,2548.2,2508.0,1232557,309124890095000.0,61241,602805,0.4891
TITAN,EQ,2548.2,2528.65,2537.8,2488.25,2496.5,2492.35,2503.3,801135,200547880775000.0,50875,365504,0.4562
TITAN,EQ,2492.35,2529.9,2531.0,2477.0,2507.0,2513.2,2506.87,933881,234111572835000.0,54560,451823,0.48380000000000006
TITAN,EQ,2513.2,2521.0,2532.0,2450.0,2466.35,2458.2,2489.52,1496781,372625998580000.0,74394,852072,0.5693
TITAN,EQ,2458.2,2435.0,2437.0,2372.35,2386.0,2386.55,2399.28,1287401,308883259205000.0,79270,530682,0.4122
TITAN,EQ,2386.55,2356.0,2407.0,2275.0,2280.0,2289.95,2327.57,2357806,548795014100000.0,136419,823407,0.3492
TITAN,EQ,2289.95,2309.0,2309.0,2252.15,2260.0,2262.0,2270.07,2118580,480932792695000.0,108894,1320157,0.6231
TITAN,EQ,2262.0,2240.0,2240.0,2195.45,2215.15,2208.75,2214.31,1465638,324537912060000.0,96945,809904,0.5526
TITAN,EQ,2208.75,2195.0,2213.35,2171.0,2189.0,2183.2,2188.42,968069,211854197265000.0,63411,438672,0.45310000000000006
TITAN,EQ,2183.2,2180.0,2186.0,2125.0,2131.95,2137.35,2151.39,1092429,235024444650000.0,84827,528324,0.48360000000000003
TITAN,EQ,2137.35,2127.2,2138.0,2095.75,2122.75,2114.7,2114.07,1472911,311384205835000.0,121081,767905,0.5214
TITAN,EQ,2114.7,2102.0,2103.9,2035.55,2054.55,2048.55,2054.07,1362031,279770483980000.03,98413,694076,0.5096
TITAN,EQ,2048.55,2056.15,2154.0,2056.15,2096.15,2091.7,2113.06,2580348,545243372685000.06,164874,1249623,0.4843
TITAN,EQ,2091.7,2118.0,2152.0,2096.7,2111.0,2109.6,2122.33,1370151,290790995295000.0,90560,604858,0.4415
TITAN,EQ,2109.6,2145.0,2185.0,2111.0,2182.9,2176.35,2146.4,1256142,269618083360000.0,76901,635242,0.5057
TITAN,EQ,2176.35,2187.0,2194.3,2161.0,2170.0,2166.75,2178.46,1188772,258968718600000.0,75313,630821,0.5306000000000001
TITAN,EQ,2166.75,2125.0,2156.1,2055.1,2126.0,2111.95,2130.83,981115,209059074465000.0,69616,505238,0.515
TITAN,EQ,2111.95,2139.9,2155.55,2129.2,2142.65,2137.05,2137.78,1017542,217527930025000.0,73374,605436,0.595
TITAN,EQ,2137.05,2160.0,2200.0,2138.0,2149.95,2151.3,2175.25,1346294,292852300025000.0,73291,631467,0.469
TITAN,EQ,2151.3,2151.65,2165.0,2121.35,2140.65,2140.25,2142.56,1150314,246462162394999.97,80214,711558,0.6186
TITAN,EQ,2140.25,2160.0,2181.0,2106.0,2115.0,2113.4,2125.23,1125068,239102716585000.0,74563,710594,0.6315999999999999
TITAN,EQ,2113.4,2132.0,2150.85,2075.5,2142.05,2141.95,2114.66,1382368,292323403140000.0,84371,725821,0.5251
TITAN,EQ,2141.95,2155.0,2159.95,2123.4,2150.0,2149.2,2139.68,865917,185278832275000.0,62516,423355,0.4889
DABUR,EQ,561.85,562.1,565.1,553.15,553.85,554.4,558.83,1222505,68317333765000.0,21530,641801,0.525
DABUR,EQ,554.4,551.0,554.7,545.5,546.2,547.8,549.16,1383430,75973099395000.0,23328,761840,0.5507
DABUR,EQ,547.8,545.45,554.9,541.7,551.3,553.6,550.29,1157096,63673860415000.0,22120,608529,0.5259
DABUR,EQ,553.6,542.9,551.85,542.2,549.75,550.05,548.8,1465489,80426572175000.0,25123,977193,0.6668000000000001
DABUR,EQ,550.05,550.05,551.0,540.6,544.0,543.25,545.96,940986,51374431300000.0,29722,507910,0.5398
DABUR,EQ,543.25,532.0,539.55,526.4,533.4,533.7,534.61,3036292,162321904220000.0,45570,2117887,0.6975
DABUR,EQ,533.7,536.0,546.9,533.45,545.5,544.85,540.97,1284779,69502924040000.0,43330,589028,0.4585
DABUR,EQ,544.85,542.8,570.1,526.95,564.6,563.35,552.61,7992990,441700198530000.0,73181,5993500,0.7498
DABUR,EQ,563.35,562.95,570.0,558.7,565.0,565.25,563.97,1871881,105568527670000.0,32975,1063583,0.5682
DABUR,EQ,565.25,566.3,570.75,560.0,563.0,562.9,565.92,2166986,122634278545000.0,35645,1495174,0.6900000000000001
DABUR,EQ,562.9,557.0,561.2,537.0,538.5,539.05,548.25,2103625,115330674180000.0,35966,1296689,0.6164000000000001
DABUR,EQ,539.05,520.0,527.0,502.0,506.0,505.95,512.86,3178030,162988385790000.0,79992,1833592,0.5770000000000001
DABUR,EQ,505.95,506.0,522.8,505.0,520.0,521.55,514.08,2161459,111116407930000.0,36341,1159454,0.5364
DABUR,EQ,521.55,520.0,533.05,516.5,527.0,528.1,523.96,2952144,154680996305000.0,82703,1975277,0.6691
DABUR,EQ,528.1,538.95,547.0,531.55,543.9,545.7,539.94,1658773,89563467915000.0,42935,901558,0.5435
DABUR,EQ,545.7,545.5,549.55,540.85,548.45,547.55,546.75,1238386,67709121829999.99,28907,684901,0.5531
DABUR,EQ,547.55,546.4,548.4,532.25,538.7,540.6,537.53,3049209,163904753695000.0,62658,2135154,0.7001999999999999
DABUR,EQ,540.6,539.85,558.75,539.8,557.7,556.65,552.95,2726150,150743588170000.0,52455,1669550,0.6124
DABUR,EQ,556.65,563.5,566.0,559.4,564.1,564.7,562.46,1685983,94830482560000.0,29229,845721,0.5015999999999999
DABUR,EQ,564.7,566.2,570.7,555.65,561.5,560.25,561.03,1988370,111553530605000.0,49562,1127282,0.5669
DABUR,EQ,560.25,554.5,560.95,547.1,548.25,549.55,552.64,1119604,61873890904999.99,35861,675193,0.6031000000000001
DABUR,EQ,549.55,549.0,549.0,531.3,535.3,534.0,535.69,2369464,126929109455000.0,54683,1348133,0.569
DABUR,EQ,534.0,538.5,538.5,522.1,523.8,522.85,527.7,3708515,195699828495000.0,59221,2377993,0.6412000000000001
DABUR,EQ,522.85,520.9,530.8,519.65,523.3,523.75,526.34,2528645,133092321215000.02,41177,1208521,0.4779
DABUR,EQ,523.75,526.0,527.15,517.7,522.9,519.8,521.92,1185395,61868508220000.01,33496,611382,0.5158
DABUR,EQ,519.8,522.15,524.15,512.2,516.0,515.15,514.81,2529886,130242325370000.0,44909,1549602,0.6125
DABUR,EQ,515.15,516.0,523.0,513.65,516.5,515.8,517.03,2072288,107144373245000.0,28301,1222654,0.59
DABUR,EQ,515.8,518.3,529.6,518.25,527.9,527.7,524.25,3274773,171678504345000.0,45579,2177086,0.6648000000000001
DABUR,EQ,527.7,530.9,539.0,527.7,537.1,536.2,535.02,2884367,154318950920000.0,43596,1664834,0.5772
DABUR,EQ,536.2,539.0,545.0,536.25,545.0,542.45,541.21,1488872,80579035195000.0,22950,639594,0.42960000000000004
DABUR,EQ,542.45,542.9,546.0,534.6,545.15,544.65,540.09,2818537,152225865850000.0,45305,1660801,0.5892000000000001
DABUR,EQ,544.65,548.0,553.0,546.3,548.95,548.95,549.72,2471895,135885168065000.02,32202,1124275,0.4548
DABUR,EQ,548.95,548.95,548.95,538.6,540.8,541.45,543.74,1813477,98606540545000.0,39388,697890,0.3848
DABUR,EQ,541.45,540.5,556.0,540.5,551.45,550.55,551.57,2078365,114635923930000.0,32601,964942,0.4643
DABUR,EQ,550.55,550.55,558.0,550.2,555.9,556.95,555.34,974621,54124394885000.0,21765,530814,0.5446
DABUR,EQ,556.95,558.55,558.55,549.25,551.85,552.4,554.2,1472046,81581234160000.0,34460,769006,0.5224
DABUR,EQ,552.4,552.0,556.9,548.1,554.45,553.75,553.39,1373926,76032362270000.0,35395,761150,0.554
DABUR,EQ,553.75,553.8,557.7,551.0,553.0,555.9,555.17,1405005,78001869880000.0,22584,889945,0.6334000000000001
DABUR,EQ,555.9,550.0,563.85,549.15,563.0,562.7,559.21,1332556,74517622305000.0,34633,502831,0.37729999999999997
DABUR,EQ,562.7,567.45,569.7,546.0,546.1,549.0,560.74,3225494,180865384465000.0,58095,1746977,0.5416
DABUR,EQ,549.0,550.0,556.3,542.35,550.0,550.3,551.24,1341149,73929669120000.0,37073,494193,0.3685
DABUR,EQ,550.3,552.45,563.0,550.8,560.0,561.85,557.7,1293680,72148333265000.0,46899,488392,0.3775
DABUR,EQ,561.85,557.95,564.7,554.05,556.3,559.85,560.03,1804787,101073709775000.0,41323,1068917,0.5922999999999999
DABUR,EQ,559.85,555.55,559.9,545.55,554.0,551.3,553.75,1262104,69889577150000.0,34730,546692,0.43320000000000003
DABUR,EQ,551.3,554.2,561.5,554.0,560.0,559.9,557.49,1950606,108745108509999.98,58936,1389011,0.7121
DABUR,EQ,559.9,555.2,561.25,549.7,558.7,559.85,555.42,1704589,94675654555000.0,52382,971392,0.5699000000000001
DABUR,EQ,559.85,564.0,576.85,560.05,571.2,572.25,568.33,2316486,131652117934999.98,48753,900043,0.3885
DABUR,EQ,572.25,575.0,575.1,554.1,557.25,556.7,564.01,3244210,182975685165000.0,56313,1746777,0.5384000000000001
DABUR,EQ,556.7,552.0,559.45,549.25,557.45,557.2,554.61,1089778,60440266695000.01,35195,467041,0.4286
DABUR,EQ,557.2,557.8,565.0,532.3,539.9,538.05,544.54,3409715,185672099735000.0,48118,1767650,0.5184000000000001
DABUR,EQ,538.05,540.5,543.45,523.6,527.2,529.05,530.32,3769187,199886079600000.0,69533,938849,0.24910000000000002
DABUR,EQ,529.05,518.2,526.9,508.35,512.35,510.8,518.1,3569229,184920769920000.0,67817,1414374,0.39630000000000004
DABUR,EQ,510.8,510.8,513.4,502.05,506.2,504.55,508.19,1443702,73366780040000.0,54201,627395,0.43460000000000004
DABUR,EQ,504.55,505.8,508.7,499.35,501.6,502.55,503.87,2305275,116156590890000.02,61489,1399366,0.6070000000000001
DABUR,EQ,502.55,502.55,509.95,494.2,509.65,507.1,502.14,1809222,90848098935000.0,53504,867863,0.4797
DABUR,EQ,507.1,507.0,507.1,495.5,500.0,498.35,499.52,2176908,108741162920000.0,47975,1315162,0.6041
DABUR,EQ,498.35,502.0,512.45,498.35,500.45,500.8,505.58,2733902,138220240734999.98,57283,1547879,0.5662
DABUR,EQ,500.8,504.6,505.95,495.4,497.0,496.8,499.33,895516,44715648570000.0,27079,330628,0.36920000000000003
DABUR,EQ,496.8,499.45,503.65,494.3,503.0,501.85,500.64,2052078,102735730570000.0,44333,1307034,0.6369
DABUR,EQ,501.85,504.25,515.25,502.0,510.55,509.8,510.18,3035188,154848884640000.0,45703,1559093,0.5136999999999999
DABUR,EQ,509.8,499.05,502.85,489.35,493.65,492.1,494.27,2053355,101491766905000.0,51458,1042419,0.5077
DABUR,EQ,492.1,497.7,507.35,496.85,504.0,503.35,503.44,2149292,108204175434999.98,62292,1275622,0.5935
DABUR,EQ,503.35,505.0,513.15,504.0,506.2,506.3,509.14,1572782,80077073435000.0,48717,955148,0.6073
DABUR,EQ,506.3,508.6,508.6,498.2,503.0,502.15,503.06,2089081,105093137245000.0,38795,1292673,0.6188
DABUR,EQ,502.15,504.85,505.0,493.45,495.0,494.45,496.72,1054477,52378045650000.0,29081,610026,0.5785
DABUR,EQ,494.45,497.3,501.5,488.3,500.0,497.85,493.88,2070365,102252215970000.0,49051,1199115,0.5792
DABUR,EQ,497.85,501.2,501.35,495.7,498.25,497.7,497.94,1089096,54230244165000.0,29134,574840,0.5278
IOC,EQ,121.5,122.85,123.95,120.5,121.35,121.4,122.25,11183068,136712258645000.0,59075,3645394,0.326
IOC,EQ,121.4,121.4,122.3,120.6,121.1,121.15,121.35,5319044,64544192704999.99,36910,1949813,0.3666
IOC,EQ,121.15,120.0,121.15,118.6,119.0,119.2,119.8,5730295,68646152890000.0,48355,1603009,0.2797
IOC,EQ,119.2,117.0,118.65,116.5,117.1,117.1,117.31,7606407,89231234545000.0,84228,3149449,0.41409999999999997
IOC,EQ,117.1,117.8,118.3,116.5,117.4,117.15,117.41,5683477,66730388715000.0,53945,2515073,0.4425
IOC,EQ,117.15,114.95,116.2,109.3,110.15,110.0,112.83,13232094,149299214720000.0,118310,5083702,0.38420000000000004
IOC,EQ,110.0,113.0,118.5,111.0,112.4,112.35,112.6,18699142,210548803325000.0,119965,6832416,0.3654
IOC,EQ,112.35,112.8,116.2,110.6,115.05,115.0,113.36,16521199,187290604570000.0,88091,6533626,0.39549999999999996
IOC,EQ,115.0,113.75,116.4,111.45,112.4,112.25,113.5,14926831,169417406145000.0,102730,7586854,0.5083
IOC,EQ,112.25,115.0,116.5,113.0,114.9,114.65,114.88,18861056,216682916415000.0,144090,5968388,0.3164
IOC,EQ,114.65,114.95,115.4,112.8,113.3,113.25,113.5,16670574,189214564415000.0,99814,8045157,0.4826
IOC,EQ,113.25,113.95,113.95,111.2,112.5,112.25,112.47,16928369,190400241730000.0,134556,7463648,0.44090000000000007
IOC,EQ,112.25,112.0,117.75,111.6,117.0,117.05,114.49,22322573,255570028794999.97,129741,10459543,0.4686
IOC,EQ,117.05,118.9,118.9,115.8,117.1,116.95,116.83,15650703,182849467340000.0,100110,5876025,0.3754
IOC,EQ,116.95,119.05,121.4,117.7,120.8,120.95,120.31,18394923,221304483305000.03,106391,6563760,0.3568
IOC,EQ,120.95,120.8,124.4,120.4,123.6,123.7,122.28,12398829,151609801835000.0,78003,4335139,0.3496
IOC,EQ,123.7,124.85,124.85,120.05,120.5,120.8,121.18,14878543,180294462580000.0,92848,5631485,0.3785
IOC,EQ,120.8,120.8,121.05,118.2,119.0,119.0,119.47,11001228,131434500520000.0,68540,3729196,0.33899999999999997
IOC,EQ,119.0,120.3,122.6,119.45,121.8,121.95,120.58,10117835,122000198720000.0,62101,4777926,0.4722
IOC,EQ,121.95,122.4,122.9,120.1,121.35,121.35,121.09,27800074,336640323960000.0,89691,16322974,0.5872
IOC,EQ,121.35,121.8,121.8,117.8,118.0,118.0,119.14,12111014,144294269775000.0,79471,5209341,0.4301
IOC,EQ,118.0,119.0,121.85,118.5,120.55,120.65,120.25,20619526,247946794490000.0,137739,6219371,0.30160000000000003
IOC,EQ,120.65,121.85,123.0,120.65,121.5,121.7,121.41,16847442,204544652245000.0,74770,6780538,0.4025
IOC,EQ,121.7,121.8,122.15,120.35,120.45,120.6,121.17,8251754,99983669550000.0,51573,3416789,0.41409999999999997
IOC,EQ,120.6,120.05,120.85,118.6,118.85,118.8,119.31,8158981,97344589000000.0,55234,3158916,0.3872
IOC,EQ,118.8,119.4,120.7,117.7,119.8,119.95,119.38,10228584,122109461240000.02,57928,3179032,0.31079999999999997
IOC,EQ,119.95,120.3,121.3,118.0,118.6,118.3,119.39,9751383,116424963325000.0,62540,4211317,0.4319
IOC,EQ,118.3,119.7,119.7,116.1,118.0,117.2,117.24,106426898,1247743040460000.0,134959,73978666,0.6951
IOC,EQ,117.2,118.0,120.95,118.0,119.3,118.95,119.56,21134412,252684772900000.0,89044,7444846,0.3523
IOC,EQ,118.95,119.1,122.45,119.0,121.95,122.1,120.88,10701784,129366575630000.0,54299,4815492,0.45
IOC,EQ,122.1,122.1,123.0,121.7,122.25,122.3,122.31,9396800,114928314705000.0,52181,3693962,0.3931
IOC,EQ,122.3,122.8,123.5,122.35,122.6,122.65,122.96,8714130,107152919800000.0,57042,4700173,0.5394
IOC,EQ,122.65,122.45,126.4,121.5,125.55,126.05,124.8,15720227,196182027070000.0,80752,7368882,0.46880000000000005
IOC,EQ,126.05,124.3,126.75,123.25,123.7,123.55,124.92,20159190,251831929040000.0,68599,10117743,0.5019
IOC,EQ,123.55,124.9,127.5,124.05,126.85,126.95,125.97,14466488,182236919145000.0,69158,7244302,0.5008
IOC,EQ,126.95,126.9,129.45,126.6,128.7,128.85,128.53,12758301,163986730675000.0,78563,5118249,0.4012
IOC,EQ,128.85,128.45,128.8,125.2,126.0,126.05,126.78,9722449,123261416240000.02,62624,4117642,0.42350000000000004
IOC,EQ,126.05,126.05,129.0,125.65,127.75,127.9,128.06,11783874,150904855675000.0,45562,5630375,0.4778
IOC,EQ,127.9,127.7,128.5,126.5,128.2,128.1,127.87,11647900,148938979625000.0,54170,5922249,0.5084000000000001
IOC,EQ,128.1,129.3,133.0,128.5,129.85,130.3,131.14,20122110,263879002035000.0,96217,8413050,0.4181
IOC,EQ,130.3,131.0,134.3,130.65,133.25,133.4,133.05,19126711,254489760910000.0,81842,7954360,0.41590000000000005
IOC,EQ,133.4,134.45,135.4,133.4,134.9,135.05,134.56,14769541,198733955260000.0,68365,8320116,0.5633
IOC,EQ,135.05,134.9,136.05,133.85,134.3,134.35,134.77,9118742,122892276570000.0,44257,4433098,0.48619999999999997
IOC,EQ,134.35,132.8,132.95,127.4,127.9,127.75,129.19,11069540,143005644805000.0,60697,3895364,0.3519
IOC,EQ,127.75,129.4,130.0,127.75,129.05,129.05,128.91,9422276,121461979375000.0,44243,3391063,0.35990000000000005
IOC,EQ,129.05,127.6,129.0,125.1,127.2,127.35,126.45,9978492,126176611900000.0,56171,3812358,0.3821
IOC,EQ,127.35,129.5,130.25,127.6,129.65,129.95,129.04,10515726,135696322075000.0,56633,4102577,0.3901
IOC,EQ,129.95,131.4,131.4,125.6,126.35,126.0,128.05,8675536,111090198934999.98,45166,3226263,0.3719
IOC,EQ,126.0,125.95,127.3,124.0,126.85,126.65,125.68,5749158,72256156830000.0,41979,1467092,0.2552
IOC,EQ,126.65,126.85,128.7,125.1,126.05,125.85,126.97,5412290,68717363965000.0,46075,1636530,0.3024
IOC,EQ,125.85,127.0,128.15,125.2,126.0,125.7,126.89,5343427,67801063015000.0,34110,1917190,0.3588
IOC,EQ,125.7,125.0,127.75,122.6,126.1,126.25,125.07,9120449,114073322134999.98,41844,3441083,0.37729999999999997
IOC,EQ,126.25,125.65,125.65,121.35,124.1,124.0,123.41,8241164,101701755975000.0,51228,2142215,0.25989999999999996
IOC,EQ,124.0,124.4,126.3,121.25,121.5,122.0,123.59,10375582,128233886059999.98,57710,3475529,0.335
IOC,EQ,122.0,123.4,124.4,118.85,120.7,120.45,121.48,9743582,118364881705000.0,65653,3316262,0.3404
IOC,EQ,120.45,120.45,124.0,119.55,122.4,122.1,121.27,20411762,247530633265000.0,104563,7716610,0.378
IOC,EQ,122.1,125.0,125.25,120.7,121.15,121.3,123.52,15067646,186114725215000.0,88052,6960331,0.4619
IOC,EQ,121.3,124.0,124.0,120.65,122.6,122.1,122.24,8377926,102413135360000.0,44610,3234475,0.3861
IOC,EQ,122.1,126.0,126.0,121.6,124.3,124.4,123.17,18261022,224917960200000.0,85500,6508579,0.3564
IOC,EQ,124.4,124.0,124.4,117.75,118.2,118.05,119.45,43268313,516845232545000.0,223500,20074300,0.46390000000000003
IOC,EQ,118.05,117.0,118.4,115.5,118.2,117.25,116.34,14576700,169590387420000.0,94488,6135162,0.42090000000000005
IOC,EQ,117.25,119.0,119.2,116.15,117.05,116.95,117.16,16158630,189307037785000.0,82106,8317769,0.5147999999999999
IOC,EQ,116.95,117.6,118.6,116.7,117.95,117.7,117.49,11658604,136972226609999.98,61326,4749502,0.40740000000000004
IOC,EQ,117.7,117.7,119.6,117.2,118.9,118.7,118.55,12302782,145848746235000.0,61276,4501728,0.36590000000000006
IOC,EQ,118.7,119.3,119.45,114.2,115.0,114.8,115.92,11544857,133831513309999.98,71018,4500344,0.3898
IOC,EQ,114.8,115.0,115.8,111.85,114.8,114.2,113.52,15855279,179990589375000.0,77629,6472716,0.4082
IOC,EQ,114.2,115.4,115.55,113.15,114.2,114.15,114.11,7744647,88376113565000.0,51227,2183906,0.282
BAJAJFINSV,EQ,16272.45,16366.0,16418.3,16081.0,16178.7,16181.2,16245.55,214433,348358229265000.0,41817,19749,0.09210000000000002
BAJAJFINSV,EQ,16181.2,16061.0,16289.0,16025.85,16082.0,16096.55,16165.47,174327,281807793645000.0,35662,21875,0.1255
BAJAJFINSV,EQ,16096.55,16038.0,16238.15,15780.0,15988.0,16012.25,16000.21,227592,364151970025000.0,43038,25641,0.1127
BAJAJFINSV,EQ,16012.25,15300.0,16270.0,15275.0,16201.0,16189.45,15902.65,322374,512660031789999.94,65932,63013,0.1955
BAJAJFINSV,EQ,16189.45,16390.0,16390.0,16035.05,16048.85,16133.6,16227.12,241830,392420403245000.0,46829,79712,0.3296
BAJAJFINSV,EQ,16133.6,15600.0,15895.9,15200.0,15250.0,15245.2,15533.06,361563,561618042089999.94,73228,80072,0.2215
BAJAJFINSV,EQ,15245.2,15788.0,16065.0,15570.0,15760.0,15772.15,15814.55,320337,506598615855000.0,56356,74662,0.2331
BAJAJFINSV,EQ,15772.15,15700.0,16084.85,15365.0,16000.0,16012.55,15739.98,373257,587505679890000.0,67030,77737,0.20829999999999999
BAJAJFINSV,EQ,16012.55,15705.0,16157.15,15632.0,16070.0,16053.0,15844.2,281715,446354837195000.0,58311,59150,0.21
BAJAJFINSV,EQ,16053.0,16300.0,16347.95,15646.8,15680.0,15704.1,15894.61,340014,540438957539999.94,58555,61523,0.1809
BAJAJFINSV,EQ,15704.1,15590.0,15672.3,15212.0,15311.0,15333.2,15426.71,338059,521513738514999.94,65983,60200,0.17809999999999998
